Date,Adj Close,Close,High,Low,Open,Volume,News
2016-07-01,12.252079010009766,12.5,12.899999618530273,12.3100004196167,12.579999923706055,68847100.0,"Mid-Afternoon Market Update: IntriCon Drops On Weak Forecast; Thor Industries Shares Spike Higher | 9 Biggest Mid-Day Losers For Friday | Mid-Day Market Update: Franklin Covey Slides Following Weak Results; Aeterna Zentaris Shares Surge | Goldman Sachs Reviews Micron's Earnings Following Weak Guidance | Technical Alert: Downside Levels To Watch For In Micron Following Q3 Earnings Selloff | Barclay's Doesn't Expect Micron To Return To Profitability Until 2H 2017; Stock Drops >8% | Brean Capital Bullish On Micron Technology Despite Disappointing Quarter | Mid-Morning Market Update: Markets Open Higher; Micron To Lower Jobs | Morgan Stanley: 'Stay The Course' On Micron, Weak Guidance For Historical Issues | The Market In 5 Minutes: This Is Our Independence Day | 10 Stocks Moving In Friday's Pre-Market Session | JPMorgan Weighs In On An Improving Semiconductor Industry And Micron | A Peek Into The Markets: U.S. Stock Futures Edge Lower Ahead Of Economic Data | Must Watch Stocks for July 1, 2016"
2016-07-02,12.10750436782837,12.352499961853027,12.78749966621399,12.18250036239624,12.52999997138977,60960050.0,
2016-07-03,11.962929725646973,12.204999923706055,12.674999713897705,12.055000305175781,12.480000019073486,53073000.0,
2016-07-04,11.818355083465576,12.057499885559082,12.562499761581421,11.927500247955322,12.430000066757202,45185950.0,
2016-07-05,11.67378044128418,11.90999984741211,12.449999809265137,11.800000190734863,12.380000114440918,37298900.0,"Despite Troubling Third Quarter For Micron Technology, Argus Reiterates A Buy Rating | Must Watch Stocks for July 5, 2016"
2016-07-06,11.497349739074707,11.729999542236328,11.850000381469727,11.5,11.760000228881836,35747800.0,
2016-07-07,11.958029747009277,12.199999809265137,12.550000190734863,11.890000343322754,11.899999618530273,33457100.0,Micron Launches SLC NAND Flash For IoT And Automotive
2016-07-08,12.369699478149414,12.619999885559082,12.720000267028809,12.380000114440918,12.390000343322754,27955700.0,
2016-07-09,12.376233418782553,12.626666704813639,12.806666692097982,12.456666628519693,12.523333549499512,26236166.666666668,
2016-07-10,12.38276735941569,12.633333524068197,12.893333117167154,12.53333314259847,12.65666675567627,24516633.333333332,
2016-07-11,12.389301300048828,12.640000343322754,12.979999542236328,12.609999656677246,12.789999961853027,22797100.0,
2016-07-12,12.967599868774414,13.229999542236328,13.460000038146973,12.979999542236328,13.0,35226800.0,
2016-07-13,13.026408195495605,13.289999961853027,13.390000343322754,13.069999694824219,13.239999771118164,23067400.0,
2016-07-14,13.026408195495605,13.289999961853027,13.550000190734863,13.270000457763672,13.5,18698900.0,
2016-07-15,12.869585037231445,13.130000114440918,13.5,13.039999961853027,13.3100004196167,18046200.0,
2016-07-16,12.938196182250977,13.200000127156576,13.453333218892416,13.056666692097982,13.290000279744467,17757633.333333332,
2016-07-17,13.006807327270508,13.270000139872232,13.40666643778483,13.073333422342936,13.270000139872232,17469066.666666668,
2016-07-18,13.075418472290039,13.34000015258789,13.359999656677246,13.09000015258789,13.25,17180500.0,
2016-07-19,12.957798957824707,13.220000267028809,13.260000228881836,13.050000190734863,13.220000267028809,30569900.0,Option Alert: MU Oct16 17.0 Calls Sweep: 20001 @  ASK  $0.16: 20k traded vs 1599 OI: $13.10 Ref
2016-07-20,13.320460319519043,13.59000015258789,13.619999885559082,13.239999771118164,13.329999923706055,35666000.0,Watch These 10 Huge Call Purchases In Wednesday Trade
2016-07-21,12.918590545654297,13.180000305175781,13.5,13.079999923706055,13.479999542236328,16734700.0,
2016-07-22,12.869585037231445,13.130000114440918,13.229999542236328,13.020000457763672,13.210000038146973,18755900.0,
2016-07-23,13.127695401509603,13.393333435058594,13.59666633605957,13.30666700998942,13.473333358764648,29622933.333333332,
2016-07-24,13.38580576578776,13.65666675567627,13.963333129882812,13.59333356221517,13.736666679382324,40489966.666666664,
2016-07-25,13.643916130065918,13.920000076293945,14.329999923706055,13.880000114440918,14.0,51357000.0,"Top Performing Industries For July 25, 2016 | 13 Stocks Moving In Monday's Pre-Market Session"
2016-07-26,14.37903881072998,14.670000076293945,14.6899995803833,13.930000305175781,14.0,38959800.0,Option Alert: MU Sep16 15.0 Calls Sweep: 4961 @  ASK  $0.74: 5709 traded vs 7087 OI: $14.51 Ref | Don't Want To Trade Apple On Earnings? Try These Peer Plays
2016-07-27,13.90855884552002,14.1899995803833,14.890000343322754,14.0600004196167,14.850000381469727,35035800.0,
2016-07-28,13.53609848022461,13.8100004196167,14.1899995803833,13.699999809265137,14.130000114440918,25504200.0,
2016-07-29,13.467485427856445,13.739999771118164,13.9399995803833,13.619999885559082,13.90999984741211,21792900.0,Micron Shares Near Session Lows Despite Comments from Bernstein Related to Expectation for Strong July
2016-07-30,13.408675829569498,13.679999987284342,13.933333079020182,13.59666665395101,13.876666704813639,19983233.333333332,
2016-07-31,13.349866231282553,13.620000203450521,13.926666577657064,13.573333422342936,13.84333356221517,18173566.666666668,
2016-08-01,13.291056632995605,13.5600004196167,13.920000076293945,13.550000190734863,13.8100004196167,16363900.0,7 Biggest Price Target Changes For Monday
2016-08-02,13.134231567382812,13.399999618530273,13.579999923706055,13.020000457763672,13.550000190734863,23707600.0,
2016-08-03,13.242047309875488,13.510000228881836,13.579999923706055,13.270000457763672,13.270000457763672,17316600.0,
2016-08-04,13.75173282623291,14.029999732971191,14.199999809265137,13.600000381469727,13.609999656677246,23400100.0,Western Digital Finally Clearing Regulatory Hurdles
2016-08-05,14.232015609741211,14.520000457763672,14.779999732971191,14.199999809265137,14.220000267028809,29098400.0,"In A Spectacular Breakthrough, IBM Creates First Artificial Neuron Ever"
2016-08-06,14.19934336344401,14.486666997273764,14.759999910990397,14.259999910990397,14.323333422342936,24786766.666666668,
2016-08-07,14.16667111714681,14.453333536783854,14.740000089009603,14.320000012715658,14.426666577657064,20475133.333333336,
2016-08-08,14.13399887084961,14.420000076293945,14.720000267028809,14.380000114440918,14.529999732971191,16163500.0,
2016-08-09,14.192809104919434,14.479999542236328,14.699999809265137,14.399999618530273,14.5600004196167,12573700.0,
2016-08-10,13.918360710144043,14.199999809265137,14.5,14.029999732971191,14.479999542236328,15003200.0,
2016-08-11,14.143798828125,14.430000305175781,14.489999771118164,14.210000038146973,14.25,14451300.0,
2016-08-12,14.633882522583008,14.930000305175781,14.989999771118164,14.430000305175781,14.460000038146973,24909900.0,
2016-08-13,14.829915364583334,15.130000114440918,15.226666450500488,14.646666844685873,14.670000076293945,26308333.333333332,
2016-08-14,15.025948206583658,15.329999923706055,15.463333129882812,14.863333384195963,14.880000114440918,27706766.666666668,"Barron's Picks And Pans: Trump Stocks, Hillary Stocks, Safe European Yields And More"
2016-08-15,15.221981048583984,15.529999732971191,15.699999809265137,15.079999923706055,15.09000015258789,29105200.0,
2016-08-16,15.18277645111084,15.489999771118164,15.59000015258789,15.229999542236328,15.579999923706055,21872700.0,
2016-08-17,15.21218204498291,15.520000457763672,15.760000228881836,15.460000038146973,15.529999732971191,22552100.0,
2016-08-18,15.457223892211914,15.770000457763672,15.800000190734863,15.510000228881836,15.550000190734863,16590700.0,
2016-08-19,15.927701950073242,16.25,16.450000762939453,16.030000686645508,16.15999984741211,35059400.0,"Top Performing Industries For August 19, 2016 | Micron Shares Up Over 2% In Premarket Trading, Traders Circulating Digitimes Article 'Global 2Q16 mobile DRAM revenues increase 17%, says DRAMeXchange'"
2016-08-20,15.908098856608072,16.230000178019207,16.443333943684895,15.990000406901041,16.156666437784832,30754866.666666668,
2016-08-21,15.888495763142904,16.21000035603841,16.43666712443034,15.950000127156576,16.15333302815755,26450333.333333336,
2016-08-22,15.868892669677734,16.190000534057617,16.43000030517578,15.90999984741211,16.149999618530273,22145800.0,
2016-08-23,15.859090805053711,16.18000030517578,16.540000915527344,16.139999389648438,16.270000457763672,23741400.0,
2016-08-24,15.20237922668457,15.510000228881836,16.239999771118164,15.380000114440918,16.200000762939453,26686900.0,
2016-08-25,15.878694534301758,16.200000762939453,16.549999237060547,15.880000114440918,15.899999618530273,34837800.0,"18 Biggest Mid-Day Gainers For Thursday | Top Performing Industries For August 25, 2016"
2016-08-26,16.182546615600586,16.510000228881836,16.809999465942383,16.290000915527344,16.34000015258789,24243700.0,
2016-08-27,16.313236236572266,16.643333435058594,16.956666310628254,16.39666748046875,16.53333346048991,27651733.333333332,
2016-08-28,16.443925857543945,16.77666664123535,17.10333315531413,16.503334045410156,16.726666768391926,31059766.666666664,
2016-08-29,16.574615478515625,16.90999984741211,17.25,16.610000610351562,16.920000076293945,34467800.0,"For The First Time In Many Quarters, Deutsche Raises Estimates On Micron Technology | Technical Alert - Micron Technology Rallies Over $17 And Retreats | Top Performing Industries For August 29, 2016 | Standpoint Research Downgrades Micron Technology to Hold | 5 Biggest Price Target Changes For Monday | 10 Stocks Moving In Monday's Pre-Market Session"
2016-08-30,16.407981872558594,16.739999771118164,17.010000228881836,16.510000228881836,17.0,23620900.0,5 Biggest Price Target Changes For Tuesday | Morgan Stanley Raises Micron's Price Target To $20 On Manufacturing Transitions
2016-08-31,16.162940979003906,16.489999771118164,16.739999771118164,16.139999389648438,16.700000762939453,21963700.0,"Vice President Deboer Sells 31,500 Shares Of Micron"
2016-09-01,16.309968948364258,16.639999389648438,16.799999237060547,16.299999237060547,16.610000610351562,15719500.0,7 Biggest Price Target Changes For Thursday
2016-09-02,16.3687801361084,16.700000762939453,16.969999313354492,16.56999969482422,16.959999084472656,16099500.0,DRAMeXchange Reports DRAM Contract Prices Continue Rally in August -DigiTimes
2016-09-03,16.44474220275879,16.77750062942505,16.997499465942383,16.614999771118164,16.91999912261963,17824275.0,
2016-09-04,16.52070426940918,16.855000495910645,17.024999618530273,16.65999984741211,16.8799991607666,19549050.0,
2016-09-05,16.59666633605957,16.93250036239624,17.052499771118164,16.704999923706055,16.839999198913574,21273825.0,
2016-09-06,16.67262840270996,17.010000228881836,17.079999923706055,16.75,16.799999237060547,22998600.0,
2016-09-07,16.819650650024414,17.15999984741211,17.350000381469727,17.020000457763672,17.209999084472656,23023500.0,DRAMeXchange Says DRAM Contract Prices for Q4 2016 Expected to Rise 10%+ -DigiTimes
2016-09-08,17.10390281677246,17.450000762939453,17.860000610351562,16.8799991607666,17.18000030517578,39212100.0,"UPDATE: MKM Says Many Positives For Micron This Morning, But Highlights One Negative From Micron's Presentation At Citi, The 20-25% NAND Cost/Bit Declines of 20-25% YoY | Micron Shares Turn Positive, Now Up ~0.5% | Micron At Citi Conf. Says Q4 Will Be At Or Near Top End Of Rev. And Gross Margin Expectations"
2016-09-09,16.47659683227539,16.809999465942383,17.739999771118164,16.690000534057617,17.329999923706055,31389600.0,
2016-09-10,16.58768145243327,16.923332850138348,17.56000010172526,16.58333396911621,17.09000015258789,30339466.666666668,
2016-09-11,16.698766072591145,17.03666623433431,17.380000432332356,16.476667404174805,16.850000381469727,29289333.333333332,
2016-09-12,16.809850692749023,17.149999618530273,17.200000762939453,16.3700008392334,16.610000610351562,28239200.0,
2016-09-13,16.417787551879883,16.75,17.149999618530273,16.459999084472656,16.920000076293945,24345800.0,Cramer's 11 Stocks To Buy During Fed-Fear Selloffs | Strength In Apple Shares Not Translating To Its Suppliers And Carriers | Option Alert: MU Dec16 18.0 Calls: 2800 @  ASK  $1.10: 5620 traded vs 2230 OI:  Earnings 10/4 After Close  $16.90 Ref
2016-09-14,16.59421730041504,16.93000030517578,17.079999923706055,16.649999618530273,16.8799991607666,18591300.0,Watch These 7 Huge Call Purchases In Wednesday Trade
2016-09-15,17.10390281677246,17.450000762939453,17.459999084472656,16.850000381469727,16.899999618530273,24303700.0,
2016-09-16,17.133304595947266,17.479999542236328,18.079999923706055,17.34000015258789,18.079999923706055,37447400.0,"Chip Stocks Mostly Soar As Intel Raises Q3 Guidance | Intel Shares Up 4% Following Raised Q3 Outlook; AMD Shares Up 3.8%, Micron Up 3.4%, NVIDIA Up 0.9%, Texas Instruments Up 0.8% | Cleveland Research Upgrades Micron Technology to Buy"
2016-09-17,16.96014340718587,17.303333282470703,17.976666768391926,17.176666895548504,17.929999669392902,32964900.0,
2016-09-18,16.78698221842448,17.126667022705078,17.8733336130778,17.013333638509113,17.779999415079754,28482400.0,
2016-09-19,16.613821029663086,16.950000762939453,17.770000457763672,16.850000381469727,17.6299991607666,23999900.0,
2016-09-20,16.584409713745117,16.920000076293945,17.270000457763672,16.719999313354492,17.049999237060547,17775800.0,
2016-09-21,17.30974006652832,17.65999984741211,17.700000762939453,17.229999542236328,17.25,31384900.0,"Option Alert: MU Jan 19 $17 Puts at the bid: Volume of 1,800 @ 3.03 vs 788 Open Interest"
2016-09-22,17.24112319946289,17.59000015258789,18.049999237060547,17.40999984741211,17.889999389648438,25278000.0,
2016-09-23,17.133304595947266,17.479999542236328,17.739999771118164,17.43000030517578,17.450000762939453,17947600.0,
2016-09-24,17.094099680582683,17.43999989827474,17.69333330790202,17.34666697184245,17.416667302449543,18487466.666666668,
2016-09-25,17.054894765218098,17.400000254313152,17.64666684468587,17.263333638509113,17.383333841959637,19027333.333333332,
2016-09-26,17.015689849853516,17.360000610351562,17.600000381469727,17.18000030517578,17.350000381469727,19567200.0,Option Alert: MU Nov16 18.0 Calls: 10000 @  ASK  $0.96: 10k traded vs 3076 OI:  Earnings 10/4 After Close  $17.49 Ref
2016-09-27,17.64299201965332,18.0,18.079999923706055,17.350000381469727,17.530000686645508,28621000.0,Watch These 7 Huge Call Purchases In Tuesday Trade
2016-09-28,17.094099044799805,17.440000534057617,18.15999984741211,17.149999618530273,18.15999984741211,42715600.0,
2016-09-29,17.192121505737305,17.540000915527344,17.770000457763672,17.350000381469727,17.450000762939453,31870200.0,"Semi Stocks Rally Over Last Few Mins Following NXP Semi Takeover Report; Silicon Labs Up 1.8%, Broadcom 1.5%, Micron 1.4%, Microchip 0.7%, TI 0.4%, Analog Devices, Maxim Unch"
2016-09-30,17.427358627319336,17.780000686645508,18.0,17.579999923706055,17.75,21363100.0,DRAMeXchange Reports DRAM Spot Prices at 7-month High -DigiTimes
2016-10-01,17.411022186279297,17.763333638509113,18.00666681925456,17.586666742960613,17.829999923706055,23194100.0,
2016-10-02,17.394685745239258,17.746666590372723,18.013333638509113,17.593333562215168,17.90999984741211,25025100.0,"High Hopes For Yum Brands Earnings, Not So Much For Micron and Monsanto"
2016-10-03,17.37834930419922,17.729999542236328,18.020000457763672,17.600000381469727,17.989999771118164,26856100.0,The Market In 5 Minutes: It's October 3rd | First Two Weeks Of October EPS Estimates All In One Place
