Date,Open,High,Low,Close,Adj Close,Volume,News,Tomorrow,Target,Daily Return,Volatility,DistRoBERTa_sentiment_scores,FinBERT_sentiment_scores,DeBERTa_sentiment_scores,DistRoBERTa_adjusted_score,FinBERT_adjusted_score,DeBERTa_adjusted_score,Daily Volatility,Annualized Volatility,DistRoBERTa_predictions,FinBERT_predictions,DeBERTa_predictions
2012-06-25,30.299999,30.32,29.620001,29.870001,29.870001,42217200,,30.1050005,0.0045045044293543,-0.0270358297382466,0.40582562101284764,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2012-06-26,30.0,30.27,29.940001,30.02,30.02,38421300,"Microsoft Buys Business-Only Social Network For $1.2 Billion : Microsoft announced on Monday that it would buy Yammer, a social network service for businesses, for $1.2 billion in cash, as it seeks to strengthen its enterprise software business and compete more directly with Salesforce.com.     Under the term...How Many Computers to Identify a Cat? 16,000 : A neural network of computer processors, fed millions of YouTube videos, taught itself to recognize cats, a feat of significance for fields like speech recognition.'Big Brother'? No, It's Parents : When her children were ready to have laptops of their own, Jill Ross bought software that would keep an eye on where they went online. One day it offered her a real surprise. She discovered that her 16-year-old daughter had set up her own video ch...",30.2650005,0.0053147316838608,0.0050217273176522,0.32894721832925744,"[{'label': 'positive', 'score': 0.996535062789917}, {'label': 'neutral', 'score': 0.0032386186067014933}, {'label': 'negative', 'score': 0.00022636029461864382}]","[{'label': 'neutral', 'score': 0.8647022247314453}, {'label': 'positive', 'score': 0.12055863440036774}, {'label': 'negative', 'score': 0.014739143662154675}]","[{'label': 'positive', 'score': 0.7558768391609192}, {'label': 'neutral', 'score': 0.24156399071216583}, {'label': 'negative', 'score': 0.0025591645389795303}]",0.9930924960626291,0.05674873419106224,0.6067489689350283,0.017857715391183446,0.28348244345305157,0,1,0
2012-06-27,30.190001,30.5,30.030001,30.17,30.17,33781700,"Boston Properties Sticks to Its Formula : With investments in five United States markets, the real estate investment trust led by Mortimer B. Zuckerman is sticking to a strategy summarized as “A buildings in A locations.”",29.7349995,-0.0175120102839581,0.0049966688874085,0.3237496618541696,"[{'label': 'neutral', 'score': 0.9069328904151917}, {'label': 'positive', 'score': 0.09251923859119415}, {'label': 'negative', 'score': 0.0005477781523950398}]","[{'label': 'neutral', 'score': 0.9164965748786926}, {'label': 'positive', 'score': 0.0660310611128807}, {'label': 'negative', 'score': 0.017472369596362114}]","[{'label': 'neutral', 'score': 0.9988307356834412}, {'label': 'positive', 'score': 0.0010629156604409218}, {'label': 'negative', 'score': 0.00010637212108122185}]",0.04823004334517424,0.025337218075213584,0.00047855155192109484,0.017857715391183446,0.28348244345305157,1,1,1
2012-06-28,29.98,30.049999,29.42,29.91,29.91,45328400,"In European Court, a Small Victory for Microsoft : A European Union court on Wednesday upheld a 2008 decision to impose a penalty on Microsoft for violating antitrust laws but said it had been calculated improperly.Q&A: Tip of the Week : Need to frequently copy and paste text from Web pages? If so, the ''caret browsing'' feature in some browsers can make text selection more precise. It lets you use the keyboard to grab the text instead of swiping across it with the mouse - and pos...Google Sees the Promise in Hardware : The focus on hardware is a strategic shift for the company as it aims to create additional revenue from Google-branded devices, while protecting its core search business as competitors hover.",30.415,0.0228686904803883,-0.0086178322837255,0.27388123526169306,"[{'label': 'positive', 'score': 0.9994773268699646}, {'label': 'negative', 'score': 0.00034324018633924425}, {'label': 'neutral', 'score': 0.00017947849119082093}]","[{'label': 'neutral', 'score': 0.6584031581878662}, {'label': 'positive', 'score': 0.3262558579444885}, {'label': 'negative', 'score': 0.015340994112193584}]","[{'label': 'positive', 'score': 0.9575880169868469}, {'label': 'neutral', 'score': 0.03955665975809097}, {'label': 'negative', 'score': 0.002855310682207346}]",0.9989548412758357,0.1874784573448733,0.9184037116166937,0.017857715391183446,0.28348244345305157,0,0,0
2012-06-29,30.450001,30.690001,30.139999,30.59,30.59,55227200,"In Setback, RIM Delays BlackBerry&#8217;s Next Version : Research in Motion, the company behind BlackBerry phones, also reported a $518 million loss for the first quarter.Spare Times for Children for June 29-July 5 : A selected guide to events for, by and about children, teenagers and families.",30.415,0.0,0.0227348712805082,0.2938477622891749,"[{'label': 'negative', 'score': 0.9980681538581848}, {'label': 'positive', 'score': 0.0012420760467648506}, {'label': 'neutral', 'score': 0.0006898448336869478}]","[{'label': 'negative', 'score': 0.7393558025360107}, {'label': 'neutral', 'score': 0.2427525669336319}, {'label': 'positive', 'score': 0.017891643568873405}]","[{'label': 'negative', 'score': 0.9977617263793945}, {'label': 'neutral', 'score': 0.0018851722124963999}, {'label': 'positive', 'score': 0.0003531395923346281}]",-0.9961389709387521,-0.5805372571602266,-0.9955318757718141,0.017857715391183446,0.28348244345305157,0,0,0
2012-07-02,30.620001,30.620001,30.209999,30.559999,30.559999,30589100,,30.465000000000003,0.0016439256945588,-0.0009807453416148,0.18359947198178414,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2012-07-03,30.23,30.76,30.17,30.76,30.76,20938100,"Microsoft Takes Write-Down in Failed Digital Ad Foray : Microsoft owned up on Monday to the collapse of its biggest push into digital advertising, announcing that it would take a $6.2 billion accounting charge in its online services division for a failed acquisition.     The accounting charge, called a...To Avoid a Long Dispute, Google Offers to Settle a European Antitrust Case : Google’s proposal seeks to address European concerns that it might have abused its dominance in Internet search by promoting its own businesses at the expense of rivals.Doing Apps and Start-Ups While Still in High School : The Paly Entrepreneurs Club in Palo Alto, Calif., meets to discuss members’ ventures and ideas and to explore matters like money-raising and new markets.",30.58,0.0037748235680286,0.0065445355544677,0.1841212187331869,"[{'label': 'negative', 'score': 0.9952653646469116}, {'label': 'neutral', 'score': 0.003690178971737623}, {'label': 'positive', 'score': 0.0010444598738104105}]","[{'label': 'neutral', 'score': 0.7591552138328552}, {'label': 'negative', 'score': 0.2031928449869156}, {'label': 'positive', 'score': 0.03765193372964859}]","[{'label': 'negative', 'score': 0.5343104004859924}, {'label': 'neutral', 'score': 0.42246246337890625}, {'label': 'positive', 'score': 0.04322715103626251}]",-0.9905655440916765,-0.09410250400558313,-0.3452345965092189,0.017857715391183446,0.28348244345305157,0,0,0
2012-07-05,30.59,30.780001,30.379999,30.700001,30.700001,28801900,"Tip Of The Week : Need a temporary close-up showing part of the computer's screen so you can see something better? Some versions of Windows and Mac OS X let you do just that.     Windows XP, Windows Vista and Windows 7 include a utility called Magnifier that offers...Arena Names Can Spell Embarrassment : The troubles at Barclays, months before the new arena bearing its name in Brooklyn opens, are more evidence that money isn’t all that comes with naming rights.In Silicon Valley, Chieftains Hold Sway With Few Checks and Balances : Silicon Valley is different, they say. One of the most economically creative and dynamic pockets of the United States, it is where entrepreneurs rule. Perhaps it is no surprise then that the men who hold sway in the Valley are now looking to trans...",30.325001,-0.0083387508175277,-0.0019505526657997,0.19047198900257908,"[{'label': 'neutral', 'score': 0.998676598072052}, {'label': 'negative', 'score': 0.0012322539696469903}, {'label': 'positive', 'score': 9.105948265641928e-05}]","[{'label': 'neutral', 'score': 0.8912386298179626}, {'label': 'positive', 'score': 0.06717538833618164}, {'label': 'negative', 'score': 0.04158603027462959}]","[{'label': 'neutral', 'score': 0.9824313521385193}, {'label': 'negative', 'score': 0.009183458983898163}, {'label': 'positive', 'score': 0.008385232649743557}]",-0.0005709750329663123,0.0135304759078866,-0.0004026501855503846,0.017857715391183446,0.28348244345305157,1,1,1
2012-07-06,30.610001,30.700001,29.950001,30.190001,30.190001,38294800,"Spare Times: For Children, for July 6-12 : A selected guide to events for families, children and teenagers.",30.0050005,-0.010552365686649,-0.016612377309043,0.2274942182340714,"[{'label': 'neutral', 'score': 0.9998906850814819}, {'label': 'negative', 'score': 5.8228677517035976e-05}, {'label': 'positive', 'score': 5.096422682981938e-05}]","[{'label': 'neutral', 'score': 0.9210833311080933}, {'label': 'positive', 'score': 0.058043792843818665}, {'label': 'negative', 'score': 0.020872848108410835}]","[{'label': 'neutral', 'score': 0.9994934797286987}, {'label': 'positive', 'score': 0.0004034324665553868}, {'label': 'negative', 'score': 0.00010302357986802235}]",-3.632423661052982e-06,0.01934894941458057,0.00015024248895216196,0.017857715391183446,0.28348244345305157,1,1,1
2012-07-09,30.120001,30.23,29.780001,30.0,30.0,30680800,,29.864999500000003,-0.0046659222685231,-0.0062935075755711,0.13487156302617695,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2012-07-10,30.08,30.219999,29.51,29.74,29.74,37534100,,29.4250005,-0.0147329317718556,-0.0086666666666667,0.1355754991816954,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2012-07-11,29.709999,29.74,29.110001,29.299999,29.299999,39184900,,28.8600005,-0.019201359061999,-0.01479492266308,0.09605667089523537,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,0,0,0
2012-07-12,29.15,29.18,28.540001,28.629999,28.629999,63523600,"Tip Of The Week : Windows 7 includes a panel of the most-used settings for running a presentation or demonstration from a laptop. The Windows Mobility Center screen includes controls for the computer's audio volume, screen brightness, battery status, wireless anten...Seeking a Laptop? What You Need to Know : A step-by-step consideration of the features to think about in choosing a new laptop.Not in the Convention, but Still Part of Comic-Con : A planned expansion of the San Diego Convention Center is leaving limited space for exhibitors. So companies have started to think outside the box. Or outside the convention center.",29.099999500000003,0.0083159735218993,-0.0228668949783922,0.10463801873410708,"[{'label': 'neutral', 'score': 0.999874472618103}, {'label': 'negative', 'score': 7.768256909912452e-05}, {'label': 'positive', 'score': 4.7854682634351775e-05}]","[{'label': 'neutral', 'score': 0.8675066232681274}, {'label': 'negative', 'score': 0.09959328919649124}, {'label': 'positive', 'score': 0.03290005028247833}]","[{'label': 'neutral', 'score': 0.9958292841911316}, {'label': 'positive', 'score': 0.002462213858962059}, {'label': 'negative', 'score': 0.0017084771534428}]",-1.4914879418872464e-05,-0.035712450361706144,0.00037765589578479515,0.017857715391183446,0.28348244345305157,1,0,1
2012-07-13,28.76,29.48,28.719999,29.389999,29.389999,39085000,"Spare Times: For Children, for July 13-19 : A selected guide for, by and about children, teenagers and families.",29.285001,0.0063574399717771,0.0265455824850011,0.299643277923825,"[{'label': 'neutral', 'score': 0.999894380569458}, {'label': 'negative', 'score': 5.9136895288247615e-05}, {'label': 'positive', 'score': 4.646836896426976e-05}]","[{'label': 'neutral', 'score': 0.9242241978645325}, {'label': 'positive', 'score': 0.05377228185534477}, {'label': 'negative', 'score': 0.022003568708896637}]","[{'label': 'neutral', 'score': 0.9995444416999817}, {'label': 'positive', 'score': 0.00034630869049578905}, {'label': 'negative', 'score': 0.00010923625086434186}]",-6.334597645418068e-06,0.016509881738966687,0.0001185632252544716,0.017857715391183446,0.28348244345305157,1,1,1
2012-07-16,29.48,29.530001,29.040001,29.440001,29.440001,27900600,,29.530001,0.0083660574230473,0.0017013270398544,0.3031853892140875,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2012-07-17,29.639999,29.860001,29.200001,29.66,29.66,33771300,"In Nod to New Era, Microsoft Unveils Touch-Based Version of Office : Microsoft redesigned its Office applications to take advantage of trends like touch-based devices, social networking and cloud computing.Mayer Hopes to Brighten User Experience at Yahoo : SAN FRANCISCO -- It is as if there is a revolving door to the executive suite at Yahoo. So many have filed in and out over the years: Terry Semel, Jerry Yang, Carol Bartz and Scott Thompson. On Tuesday, Marissa Mayer, a Google executive, will join...Mayer Hopes to Brighten User Experience at Yahoo : Marissa Mayer’s challenge will be to resuscitate a moribund company and to avoid the fate of so many other experienced executives who have run Yahoo.",29.955,0.0143921092315573,0.007472791865734,0.3078626747038743,"[{'label': 'neutral', 'score': 0.9996556043624878}, {'label': 'positive', 'score': 0.00024562867474742234}, {'label': 'negative', 'score': 9.884990868158638e-05}]","[{'label': 'neutral', 'score': 0.858074963092804}, {'label': 'positive', 'score': 0.12694108486175537}, {'label': 'negative', 'score': 0.014983885921537876}]","[{'label': 'neutral', 'score': 0.9859423041343689}, {'label': 'positive', 'score': 0.010871673002839088}, {'label': 'negative', 'score': 0.0031859842129051685}]",7.340202574584285e-05,0.060254401560637924,0.0038700462870229764,0.017857715391183446,0.28348244345305157,1,1,1
